date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-04-08,0.31175,0.31175,0.30488,0.31075,0.28864,326656720,326656720,-0.001,-0.32077,0.30978,"April 08, 13",-0.0032077
2013-04-05,0.30175,0.3115,0.301,0.3115,0.28934,551355000,551355000,0.00975,3.23,0.30644,"April 05, 13",0.0323
2013-04-04,0.30225,0.30725,0.30125,0.30612,0.28434,294730000,294730000,0.003875,1.28,0.30422,"April 04, 13",0.0128
2013-04-03,0.3065,0.30825,0.301,0.30315,0.28158,353153920,353153920,-0.00335,-1.09,0.30473,"April 03, 13",-0.0109
2013-04-02,0.3105,0.31125,0.305,0.30688,0.28504,371527040,371527040,-0.003625,-1.17,0.30841,"April 02, 13",-0.0117
2013-04-01,0.32,0.32,0.308,0.31025,0.28818,442829360,442829360,-0.00975,-3.05,0.31456,"April 01, 13",-0.0305
2013-03-28,0.3155,0.321,0.31325,0.32075,0.29793,349273120,349273120,0.00525,1.66,0.31763,"March 28, 13",0.0166
2013-03-27,0.31125,0.318,0.3105,0.31625,0.29375,254950480,254950480,0.005,1.61,0.314,"March 27, 13",0.0161
2013-03-26,0.311,0.31275,0.30975,0.3125,0.29027,232563920,232563920,0.0015,0.48232,0.3115,"March 26, 13",0.0048232
2013-03-25,0.31375,0.314,0.308,0.31025,0.28818,362080000,362080000,-0.0035,-1.12,0.3115,"March 25, 13",-0.0112
2013-03-22,0.3115,0.31325,0.31025,0.312,0.2898,232473920,232473920,0.0005,0.16051,0.31175,"March 22, 13",0.0016051
2013-03-21,0.31375,0.31425,0.31,0.3105,0.28841,339038120,339038120,-0.00325,-1.04,0.31213,"March 21, 13",-0.0104
2013-03-20,0.31475,0.3165,0.31188,0.3155,0.29305,340587960,340587960,0.00075,0.23828,0.31466,"March 20, 13",0.0023828
2013-03-19,0.314,0.3155,0.3095,0.31175,0.28957,355476400,355476400,-0.00225,-0.71656,0.31269,"March 19, 13",-0.0071656
2013-03-18,0.314,0.31675,0.3115,0.31375,0.29143,298311720,298311720,-0.00025,-0.07961783,0.314,"March 18, 13",-0.0007961783
2013-03-15,0.31875,0.31875,0.31475,0.316,0.29352,355792360,355792360,-0.00275,-0.86275,0.31706,"March 15, 13",-0.0086275
2013-03-14,0.3205,0.3215,0.31675,0.31875,0.29607,383301560,383301560,-0.00175,-0.54602,0.31937,"March 14, 13",-0.0054602
2013-03-13,0.3185,0.32391,0.3155,0.3185,0.29584,485839840,485839840,0,0,0.3191,"March 13, 13",0
2013-03-12,0.317,0.3195,0.314,0.3185,0.29584,310855920,310855920,0.0015,0.47319,0.31725,"March 12, 13",0.0047319
2013-03-11,0.31725,0.31875,0.31475,0.31738,0.29479,299745480,299745480,0.000125,0.04097715,0.31703,"March 11, 13",0.0004097715
2013-03-08,0.31975,0.322,0.31825,0.3205,0.2977,246483280,246483280,0.00075,0.23456,0.32013,"March 08, 13",0.0023456
2013-03-07,0.3215,0.32475,0.31718,0.319,0.2963,315022040,315022040,-0.0025,-0.7776,0.32061,"March 07, 13",-0.007776
2013-03-06,0.322,0.325,0.31825,0.31975,0.297,342927360,342927360,-0.00225,-0.69876,0.32125,"March 06, 13",-0.0069876
2013-03-05,0.31825,0.3205,0.31663,0.32,0.29723,366199680,366199680,0.00175,0.54988,0.31885,"March 05, 13",0.0054988
2013-03-04,0.3155,0.31938,0.313,0.31638,0.29386,353688600,353688600,0.000875,0.27892,0.31607,"March 04, 13",0.0027892
2013-03-01,0.31425,0.31875,0.31138,0.31775,0.29514,389392960,389392960,0.0035,1.11,0.31553,"March 01, 13",0.0111
2013-02-28,0.314,0.32125,0.31275,0.3165,0.29398,591393600,591393600,0.0025,0.79618,0.31613,"February 28, 13",0.0079618
2013-02-27,0.30925,0.31725,0.3085,0.315,0.29259,476976400,476976400,0.00575,1.86,0.3125,"February 27, 13",0.0186
2013-02-26,0.30625,0.31088,0.30523,0.30925,0.28725,487504080,487504080,0.003,0.97959,0.3079,"February 26, 13",0.0097959
2013-02-25,0.31375,0.31625,0.307,0.3075,0.28388,644441240,644441240,-0.00625,-1.99,0.31113,"February 25, 13",-0.0199
2013-02-22,0.30925,0.31325,0.3075,0.313,0.28896,370146560,370146560,0.00375,1.21,0.31075,"February 22, 13",0.0121
2013-02-21,0.309,0.3125,0.3065,0.30725,0.28365,580405320,580405320,-0.00175,-0.56634,0.30881,"February 21, 13",-0.0056634
2013-02-20,0.315,0.32,0.3085,0.3095,0.28573,713058560,713058560,-0.0055,-1.75,0.31325,"February 20, 13",-0.0175
2013-02-19,0.3185,0.31875,0.312,0.31388,0.28977,433552800,433552800,-0.004625,-1.45,0.31578,"February 19, 13",-0.0145
2013-02-15,0.3175,0.31975,0.31125,0.31827,0.29383,733874560,733874560,0.000775,0.24252,0.31669,"February 15, 13",0.0024252
2013-02-14,0.305,0.3185,0.30125,0.31825,0.2938,882053120,882053120,0.01325,4.34,0.31075,"February 14, 13",0.0434
2013-02-13,0.311,0.31663,0.30825,0.30925,0.2855,856392960,856392960,-0.00175,-0.5627,0.31128,"February 13, 13",-0.005627
2013-02-12,0.30988,0.31413,0.3095,0.31075,0.28688,277830640,277830640,0.000875,0.28075,0.31107,"February 12, 13",0.0028075
2013-02-11,0.31175,0.31588,0.30875,0.31275,0.28873,408320000,408320000,0.001,0.32077,0.31228,"February 11, 13",0.0032077
2013-02-08,0.30925,0.31175,0.30725,0.30925,0.2855,307251400,307251400,0,0,0.30938,"February 08, 13",0
2013-02-07,0.3075,0.31,0.30425,0.30725,0.28365,440161240,440161240,-0.00025,-0.08130081,0.30725,"February 07, 13",-0.0008130081
2013-02-06,0.3035,0.311,0.30175,0.3085,0.2848,530817960,530817960,0.0050025,1.65,0.30619,"February 06, 13",0.0165
2013-02-05,0.3055,0.31275,0.3045,0.311,0.28711,367348280,367348280,0.0055,1.8,0.30844,"February 05, 13",0.018
2013-02-04,0.3075,0.31375,0.30375,0.304,0.28065,511763920,511763920,-0.0035,-1.14,0.30725,"February 04, 13",-0.0114
2013-02-01,0.309,0.31025,0.3065,0.30925,0.2855,288824840,288824840,0.00025,0.08090615,0.30875,"February 01, 13",0.0008090615
2013-01-31,0.308,0.3115,0.3045,0.3065,0.28296,470648440,470648440,-0.0015,-0.48701,0.30762,"January 31, 13",-0.0048701
2013-01-30,0.30875,0.313,0.30688,0.308,0.28434,287620800,287620800,-0.00075,-0.24291,0.30916,"January 30, 13",-0.0024291
2013-01-29,0.314,0.31475,0.30725,0.3085,0.2848,389047960,389047960,-0.0055,-1.75,0.31113,"January 29, 13",-0.0175
2013-01-28,0.31175,0.31725,0.311,0.31525,0.29103,422488280,422488280,0.0035,1.12,0.31381,"January 28, 13",0.0112
2013-01-25,0.30525,0.3105,0.30375,0.31025,0.28642,393918120,393918120,0.005,1.64,0.30744,"January 25, 13",0.0164
2013-01-24,0.30225,0.306,0.30075,0.30475,0.28134,397083760,397083760,0.0025,0.82713,0.30344,"January 24, 13",0.0082713
2013-01-23,0.30375,0.304,0.3,0.30325,0.27996,422028920,422028920,-0.0005,-0.16461,0.30275,"January 23, 13",-0.0016461
2013-01-22,0.304,0.30675,0.30125,0.30275,0.27949,308221080,308221080,-0.00125,-0.41118,0.30369,"January 22, 13",-0.0041118
2013-01-18,0.30625,0.30625,0.3005,0.30425,0.28088,397105320,397105320,-0.002,-0.65306,0.30431,"January 18, 13",-0.0065306
2013-01-17,0.30325,0.3075,0.3025,0.30625,0.28273,580849520,580849520,0.003,0.98928,0.30488,"January 17, 13",0.0098928
2013-01-16,0.299,0.30475,0.299,0.30225,0.27903,337379680,337379680,0.00325,1.09,0.30125,"January 16, 13",0.0109
2013-01-15,0.3035,0.3035,0.29775,0.2995,0.27649,375959520,375959520,-0.004,-1.32,0.30106,"January 15, 13",-0.0132
2013-01-14,0.30725,0.30725,0.3015,0.305,0.28157,305715920,305715920,-0.00225,-0.7323,0.30525,"January 14, 13",-0.007323
2013-01-11,0.307,0.30725,0.30225,0.30525,0.2818,513214200,513214200,-0.00175,-0.57003,0.30544,"January 11, 13",-0.0057003
2013-01-10,0.308,0.3095,0.304,0.30575,0.28226,506388600,506388600,-0.00225,-0.73052,0.30681,"January 10, 13",-0.0073052
2013-01-09,0.31475,0.31625,0.30325,0.30525,0.2818,695127680,695127680,-0.0095,-3.02,0.30988,"January 09, 13",-0.0302
2013-01-08,0.32,0.321,0.31,0.31229,0.2883,466424080,466424080,-0.0077125,-2.41,0.31582,"January 08, 13",-0.0241
2013-01-07,0.3285,0.3295,0.317,0.31925,0.29473,610879200,610879200,-0.00925,-2.82,0.32356,"January 07, 13",-0.0282
2013-01-04,0.31875,0.32975,0.31775,0.32875,0.3035,525062960,525062960,0.01,3.14,0.32375,"January 04, 13",0.0314
2013-01-03,0.318,0.32175,0.3145,0.31825,0.2938,298886880,298886880,0.00025,0.07861635,0.31813,"January 03, 13",0.0007861635
2013-01-02,0.314,0.31825,0.31275,0.318,0.29357,478843440,478843440,0.004,1.27,0.31575,"January 02, 13",0.0127
2012-12-31,0.3015,0.30775,0.30075,0.3065,0.28296,326702040,326702040,0.005,1.66,0.30412,"December 31, 12",0.0166
2012-12-28,0.30125,0.30725,0.30075,0.3025,0.27926,220599080,220599080,0.00125,0.41494,0.30294,"December 28, 12",0.0041494
2012-12-27,0.3065,0.307,0.3005,0.304,0.28065,299801240,299801240,-0.0025,-0.81566,0.3045,"December 27, 12",-0.0081566
2012-12-26,0.3055,0.3105,0.30475,0.306,0.28249,196800920,196800920,0.0005,0.16367,0.30669,"December 26, 12",0.0016367
2012-12-24,0.3085,0.3095,0.30525,0.30625,0.28273,127526560,127526560,-0.00225,-0.72934,0.30738,"December 24, 12",-0.0072934
2012-12-21,0.31175,0.31175,0.30525,0.30875,0.28503,462208760,462208760,-0.003,-0.96231,0.30938,"December 21, 12",-0.0096231
2012-12-20,0.3175,0.31775,0.3125,0.316,0.29173,334331400,334331400,-0.0015,-0.47244,0.31594,"December 20, 12",-0.0047244
2012-12-19,0.31625,0.32,0.315,0.31625,0.29196,458552040,458552040,0,0,0.31687,"December 19, 12",0
2012-12-18,0.3135,0.3175,0.3125,0.314,0.28988,416476880,416476880,0.0005,0.15949,0.31438,"December 18, 12",0.0015949
2012-12-17,0.314,0.31575,0.30875,0.31338,0.2893,445260480,445260480,-0.000625,-0.19745,0.31297,"December 17, 12",-0.0019745
2012-12-14,0.3145,0.318,0.31225,0.31475,0.29057,338659680,338659680,0.00025,0.07949126,0.31488,"December 14, 12",0.0007949126
2012-12-13,0.3125,0.31925,0.31025,0.31325,0.28919,377760920,377760920,0.00075,0.24,0.31381,"December 13, 12",0.0024
2012-12-12,0.31725,0.319,0.31175,0.313,0.28896,399403920,399403920,-0.00425,-1.34,0.31525,"December 12, 12",-0.0134
2012-12-11,0.31,0.32025,0.30925,0.31625,0.29196,816744320,816744320,0.00625,2.02,0.31394,"December 11, 12",0.0202
2012-12-10,0.299,0.31125,0.29825,0.309,0.28526,513671720,513671720,0.01,3.34,0.30438,"December 10, 12",0.0334
2012-12-07,0.29975,0.30125,0.2955,0.29888,0.27592,338297640,338297640,-0.000875,-0.29024,0.29885,"December 07, 12",-0.0029024
2012-12-06,0.29825,0.3015,0.29712,0.2995,0.27649,412892640,412892640,0.00125,0.41911,0.29909,"December 06, 12",0.0041911
2012-12-05,0.3,0.302,0.29475,0.29901,0.27604,633060640,633060640,-0.000995,-0.33,0.29894,"December 05, 12",-0.0033
2012-12-04,0.29425,0.303,0.2925,0.30238,0.27915,528125920,528125920,0.008125,2.76,0.29803,"December 04, 12",0.0276
2012-12-03,0.303,0.303,0.293,0.29375,0.27119,391416080,391416080,-0.00925,-3.05,0.29819,"December 03, 12",-0.0305
2012-11-30,0.30075,0.303,0.2975,0.29925,0.27626,460527360,460527360,-0.0015,-0.49875,0.30013,"November 30, 12",-0.0049875
2012-11-29,0.307,0.3085,0.3,0.301,0.27788,488695160,488695160,-0.006,-1.95,0.30412,"November 29, 12",-0.0195
2012-11-28,0.30275,0.308,0.299,0.3065,0.28296,398355000,398355000,0.00375,1.24,0.30406,"November 28, 12",0.0124
2012-11-27,0.3015,0.3085,0.299,0.30388,0.28053,451402040,451402040,0.002375,0.78939,0.30322,"November 27, 12",0.0078939
2012-11-26,0.298,0.3035,0.2975,0.30262,0.27938,364610920,364610920,0.004625,1.55,0.30041,"November 26, 12",0.0155
2012-11-23,0.29675,0.301,0.29513,0.2975,0.27465,276930480,276930480,0.00075,0.25274,0.2976,"November 23, 12",0.0025274
2012-11-21,0.28725,0.29625,0.287,0.2955,0.2728,422310640,422310640,0.00825,2.87,0.2915,"November 21, 12",0.0287
2012-11-20,0.2895,0.29075,0.28425,0.28725,0.26519,337043280,337043280,-0.00225,-0.7772,0.28794,"November 20, 12",-0.007772
2012-11-19,0.28975,0.2935,0.28625,0.29246,0.26826,404127800,404127800,0.0027075,0.93529,0.29049,"November 19, 12",0.0093529
2012-11-16,0.28975,0.29075,0.27875,0.2845,0.26096,624591240,624591240,-0.00525,-1.81,0.28594,"November 16, 12",-0.0181
2012-11-15,0.29025,0.29775,0.28775,0.28975,0.26578,466746720,466746720,-0.0005,-0.17227,0.29138,"November 15, 12",-0.0017227
2012-11-14,0.2975,0.3005,0.28825,0.2885,0.26463,619402960,619402960,-0.009,-3.03,0.29369,"November 14, 12",-0.0303
2012-11-13,0.2965,0.30325,0.2955,0.29575,0.27128,492125320,492125320,-0.00075,-0.25295,0.29775,"November 13, 12",-0.0025295
2012-11-12,0.30525,0.3065,0.295,0.29788,0.27323,643726400,643726400,-0.007375,-2.41,0.30116,"November 12, 12",-0.0241
2012-11-09,0.31875,0.32238,0.30375,0.30475,0.27954,846322560,846322560,-0.014,-4.39,0.31241,"November 09, 12",-0.0439
2012-11-08,0.31875,0.327,0.31625,0.317,0.29077,839021440,839021440,-0.00175,-0.54902,0.31975,"November 08, 12",-0.0054902
2012-11-07,0.32275,0.32475,0.31375,0.31525,0.28916,324616080,324616080,-0.007505,-2.32,0.31913,"November 07, 12",-0.0232
2012-11-06,0.32625,0.32625,0.31975,0.32525,0.29834,350803760,350803760,-0.001,-0.30651,0.32437,"November 06, 12",-0.0030651
2012-11-05,0.3115,0.32675,0.3115,0.3255,0.29857,444838440,444838440,0.014,4.49,0.31881,"November 05, 12",0.0449
2012-11-02,0.317,0.3175,0.31025,0.31225,0.28642,256699520,256699520,-0.00475,-1.5,0.31425,"November 02, 12",-0.015
2012-11-01,0.301,0.314,0.30075,0.31375,0.28779,473237800,473237800,0.01275,4.24,0.30738,"November 01, 12",0.0424
2012-10-31,0.3025,0.305,0.29875,0.29938,0.27461,347111880,347111880,-0.003125,-1.03,0.30141,"October 31, 12",-0.0103
2012-10-26,0.305,0.30675,0.30125,0.30125,0.27633,389382520,389382520,-0.00375,-1.23,0.30356,"October 26, 12",-0.0123
2012-10-25,0.30675,0.31,0.30325,0.3045,0.27931,307356240,307356240,-0.00225,-0.7335,0.30613,"October 25, 12",-0.007335
2012-10-24,0.31025,0.3115,0.30125,0.30425,0.27908,332912360,332912360,-0.006,-1.93,0.30681,"October 24, 12",-0.0193
2012-10-23,0.2965,0.31025,0.29575,0.30825,0.28275,573961880,573961880,0.01175,3.96,0.30269,"October 23, 12",0.0396
2012-10-22,0.304,0.30575,0.29675,0.29925,0.27449,480857520,480857520,-0.00475,-1.56,0.30144,"October 22, 12",-0.0156
2012-10-19,0.31675,0.319,0.30088,0.30262,0.27759,709768320,709768320,-0.014125,-4.46,0.30981,"October 19, 12",-0.0446
2012-10-18,0.32575,0.32575,0.32013,0.3215,0.2949,254775160,254775160,-0.00425,-1.3,0.32328,"October 18, 12",-0.013
2012-10-17,0.325,0.328,0.32175,0.3265,0.29949,391750640,391750640,0.0015,0.46154,0.32531,"October 17, 12",0.0046154
2012-10-16,0.3225,0.33,0.3195,0.329,0.30178,367757200,367757200,0.006495,2.02,0.32525,"October 16, 12",0.0202
2012-10-15,0.31625,0.32,0.3125,0.31975,0.2933,249577200,249577200,0.0035,1.11,0.31713,"October 15, 12",0.0111
2012-10-12,0.31625,0.31875,0.31375,0.31575,0.28963,260692200,260692200,-0.0005,-0.1581,0.31613,"October 12, 12",-0.001581
2012-10-11,0.31975,0.32075,0.31603,0.3185,0.29215,320557520,320557520,-0.00125,-0.39093,0.31876,"October 11, 12",-0.0039093
2012-10-10,0.32075,0.32225,0.3155,0.31675,0.29054,326567640,326567640,-0.004,-1.25,0.31881,"October 10, 12",-0.0125
2012-10-09,0.32875,0.32975,0.32125,0.32225,0.29559,366379840,366379840,-0.0065,-1.98,0.3255,"October 09, 12",-0.0198
2012-10-08,0.33125,0.33275,0.32675,0.32925,0.30201,240593280,240593280,-0.002,-0.60377,0.33,"October 08, 12",-0.0060377
2012-10-05,0.3415,0.345,0.33125,0.3325,0.30499,483064680,483064680,-0.009,-2.64,0.33756,"October 05, 12",-0.0264
2012-10-04,0.32675,0.3425,0.325,0.3405,0.31233,502614200,502614200,0.01375,4.21,0.33369,"October 04, 12",0.0421
2012-10-03,0.33,0.331,0.32425,0.32588,0.29891,430872960,430872960,-0.004125,-1.25,0.32778,"October 03, 12",-0.0125
2012-10-02,0.33025,0.33025,0.3255,0.32925,0.30201,295488920,295488920,-0.001,-0.3028,0.32881,"October 02, 12",-0.003028
2012-10-01,0.335,0.337,0.32675,0.32788,0.30075,504235320,504235320,-0.007125,-2.13,0.33166,"October 01, 12",-0.0213
2012-09-28,0.3305,0.33825,0.32613,0.3335,0.30591,485521080,485521080,0.003,0.90772,0.3321,"September 28, 12",0.0090772
2012-09-27,0.33025,0.3325,0.3275,0.33188,0.30442,558891400,558891400,0.001625,0.49357,0.33053,"September 27, 12",0.0049357
2012-09-26,0.334,0.33413,0.3255,0.3295,0.30224,436813920,436813920,-0.0045,-1.35,0.33078,"September 26, 12",-0.0135
2012-09-25,0.346,0.3475,0.33475,0.33525,0.30751,481543120,481543120,-0.01075,-3.11,0.34088,"September 25, 12",-0.0311
2012-09-24,0.33625,0.342,0.33563,0.3415,0.31325,357871560,357871560,0.00525,1.56,0.33884,"September 24, 12",0.0156
2012-09-21,0.34075,0.34375,0.3395,0.34163,0.31336,340134080,340134080,0.000875,0.25825,0.34141,"September 21, 12",0.0025825
2012-09-20,0.342,0.34375,0.3375,0.34025,0.3121,320607040,320607040,-0.00175,-0.5117,0.34088,"September 20, 12",-0.005117
2012-09-19,0.3395,0.3475,0.3355,0.34275,0.31439,451975920,451975920,0.00325,0.95729,0.34131,"September 19, 12",0.0095729
2012-09-18,0.33275,0.34275,0.33238,0.33875,0.31072,360006880,360006880,0.006,1.8,0.33666,"September 18, 12",0.018
2012-09-17,0.34675,0.34675,0.33275,0.3365,0.30866,493362520,493362520,-0.01025,-2.96,0.34069,"September 17, 12",-0.0296
2012-09-14,0.34175,0.352,0.34175,0.346,0.31737,339467800,339467800,0.00425,1.24,0.34538,"September 14, 12",0.0124
2012-09-13,0.34275,0.344,0.3355,0.34188,0.31359,433981720,433981720,-0.000875,-0.25383,0.34103,"September 13, 12",-0.0025383
2012-09-12,0.33875,0.3415,0.3355,0.33975,0.31164,322609360,322609360,0.001,0.2952,0.33888,"September 12, 12",0.002952
2012-09-11,0.33175,0.34125,0.3305,0.336,0.3082,382927800,382927800,0.00425,1.28,0.33488,"September 11, 12",0.0128
2012-09-10,0.33425,0.339,0.33125,0.332,0.30453,371136560,371136560,-0.00225,-0.67315,0.33413,"September 10, 12",-0.0067315
2012-09-07,0.3345,0.33725,0.32375,0.335,0.30728,781134080,781134080,0.0005,0.14948,0.33263,"September 07, 12",0.0014948
2012-09-06,0.3355,0.35225,0.33525,0.34325,0.31485,657360640,657360640,0.00775,2.31,0.34156,"September 06, 12",0.0231
2012-09-05,0.33325,0.338,0.3295,0.333,0.30545,480253280,480253280,-0.00025,-0.07501875,0.33344,"September 05, 12",-0.0007501875
2012-09-04,0.345,0.34625,0.32875,0.33188,0.30442,694487680,694487680,-0.013125,-3.8,0.33797,"September 04, 12",-0.038
2012-08-31,0.35375,0.35625,0.34725,0.35075,0.32173,485071560,485071560,-0.003,-0.84806,0.352,"August 31, 12",-0.0084806
2012-08-30,0.35725,0.3585,0.3495,0.35125,0.32219,307511240,307511240,-0.006,-1.68,0.35413,"August 30, 12",-0.0168
2012-08-29,0.357,0.36025,0.35625,0.358,0.32838,250446400,250446400,0.001,0.28011,0.35788,"August 29, 12",0.0028011
2012-08-28,0.356,0.36075,0.35525,0.35725,0.32769,310793280,310793280,0.00125,0.35112,0.35731,"August 28, 12",0.0035112
2012-08-27,0.36475,0.36575,0.3585,0.35875,0.32907,340946080,340946080,-0.006,-1.64,0.36194,"August 27, 12",-0.0164
2012-08-24,0.35775,0.36675,0.357,0.365,0.3348,347722360,347722360,0.00725,2.03,0.36163,"August 24, 12",0.0203
2012-08-23,0.36525,0.3655,0.35625,0.35763,0.32804,379236080,379236080,-0.007625,-2.09,0.36116,"August 23, 12",-0.0209
2012-08-22,0.363,0.3675,0.36175,0.366,0.33572,313591400,313591400,0.003,0.82645,0.36456,"August 22, 12",0.0082645
2012-08-21,0.3675,0.36975,0.3615,0.36525,0.33503,340246240,340246240,-0.00225,-0.61224,0.366,"August 21, 12",-0.0061224
2012-08-20,0.365,0.36675,0.36075,0.36625,0.33595,314649080,314649080,0.00125,0.34247,0.36469,"August 20, 12",0.0034247
2012-08-17,0.3695,0.3695,0.363,0.36625,0.33595,309921400,309921400,-0.00325,-0.87957,0.36706,"August 17, 12",-0.0087957
2012-08-16,0.36525,0.37063,0.364,0.3695,0.33893,371146080,371146080,0.00425,1.16,0.36735,"August 16, 12",0.0116
2012-08-15,0.366,0.36897,0.36013,0.362,0.33205,594416400,594416400,-0.004,-1.09,0.36428,"August 15, 12",-0.0109
2012-08-14,0.3715,0.372,0.36325,0.36475,0.33457,388996080,388996080,-0.00675,-1.82,0.36787,"August 14, 12",-0.0182
2012-08-13,0.366,0.3705,0.3645,0.37025,0.33962,447317040,447317040,0.00425,1.16,0.36781,"August 13, 12",0.0116
2012-08-10,0.3775,0.3805,0.36075,0.36553,0.33528,1278872320,1278872320,-0.011975,-3.17,0.37107,"August 10, 12",-0.0317
2012-08-09,0.35625,0.3685,0.35575,0.36775,0.33733,822299520,822299520,0.0115,3.23,0.36206,"August 09, 12",0.0323
2012-08-08,0.3535,0.3595,0.3525,0.35575,0.32632,517367520,517367520,0.00225,0.63649,0.35531,"August 08, 12",0.0063649
2012-08-07,0.3545,0.3575,0.35175,0.35375,0.32448,407418280,407418280,-0.00075,-0.21157,0.35438,"August 07, 12",-0.0021157
2012-08-06,0.34625,0.352,0.34575,0.35025,0.32127,360470160,360470160,0.004,1.16,0.34856,"August 06, 12",0.0116
2012-08-03,0.34125,0.3465,0.33325,0.343,0.31462,326545480,326545480,0.00175,0.51282,0.341,"August 03, 12",0.0051282
2012-08-02,0.333,0.341,0.3275,0.336,0.3082,367910800,367910800,0.003,0.9009,0.33438,"August 02, 12",0.009009
2012-08-01,0.3405,0.34375,0.33325,0.33475,0.30706,335911080,335911080,-0.00575,-1.69,0.33806,"August 01, 12",-0.0169
2012-07-31,0.33325,0.34325,0.33283,0.3385,0.3105,387785160,387785160,0.00525,1.58,0.33696,"July 31, 12",0.0158
2012-07-30,0.337,0.34125,0.3305,0.33325,0.30568,363548440,363548440,-0.00375,-1.11,0.3355,"July 30, 12",-0.0111
2012-07-27,0.33,0.338,0.3275,0.33688,0.309,376514680,376514680,0.006875,2.08,0.3331,"July 27, 12",0.0208
2012-07-26,0.33325,0.337,0.32625,0.32875,0.30155,338456560,338456560,-0.0045,-1.35,0.33131,"July 26, 12",-0.0135
2012-07-25,0.32,0.33053,0.3185,0.32725,0.30018,415081400,415081400,0.00725,2.27,0.32407,"July 25, 12",0.0227
2012-07-24,0.325,0.327,0.31713,0.321,0.29444,351170480,351170480,-0.004,-1.23,0.32253,"July 24, 12",-0.0123
2012-07-23,0.31175,0.32671,0.30825,0.3245,0.29765,451741240,451741240,0.01275,4.09,0.3178,"July 23, 12",0.0409
2012-07-20,0.32775,0.33,0.31675,0.32013,0.29364,451070800,451070800,-0.007625,-2.32,0.32366,"July 20, 12",-0.0232
2012-07-19,0.32875,0.334,0.3265,0.32963,0.30235,403035920,403035920,0.000875,0.26768,0.32972,"July 19, 12",0.0026768
2012-07-18,0.3085,0.331,0.307,0.3265,0.29949,616132640,616132640,0.018,5.83,0.31825,"July 18, 12",0.0583
2012-07-17,0.316,0.31775,0.304,0.30925,0.28366,447478760,447478760,-0.00675,-2.14,0.31175,"July 17, 12",-0.0214
2012-07-16,0.312,0.3175,0.309,0.31488,0.28882,334499680,334499680,0.002875,0.92308,0.31335,"July 16, 12",0.0092308
2012-07-13,0.31025,0.31538,0.30825,0.31388,0.28791,324273120,324273120,0.003625,1.17,0.31194,"July 13, 12",0.0117
2012-07-12,0.31175,0.31225,0.30712,0.31,0.28435,472159360,472159360,-0.00175,-0.56135,0.31028,"July 12, 12",-0.0056135
2012-07-11,0.3215,0.3255,0.31375,0.31525,0.28917,485426240,485426240,-0.00625,-1.94,0.319,"July 11, 12",-0.0194
2012-07-10,0.327,0.33675,0.318,0.3205,0.29398,512035480,512035480,-0.0065,-1.99,0.32556,"July 10, 12",-0.0199
2012-07-09,0.333,0.3345,0.32775,0.3305,0.30316,306389840,306389840,-0.0025,-0.75075,0.33144,"July 09, 12",-0.0075075
2012-07-06,0.339,0.34,0.33125,0.335,0.30728,382759520,382759520,-0.004,-1.18,0.33631,"July 06, 12",-0.0118
2012-07-05,0.34275,0.34425,0.33625,0.3415,0.31325,280117040,280117040,-0.00125,-0.3647,0.34119,"July 05, 12",-0.003647
2012-07-03,0.33625,0.34575,0.336,0.345,0.31646,219350920,219350920,0.00875,2.6,0.34075,"July 03, 12",0.026
2012-07-02,0.34725,0.3475,0.3335,0.33613,0.30832,581696880,581696880,-0.011125,-3.2,0.3411,"July 02, 12",-0.032
2012-06-29,0.33875,0.34625,0.3385,0.3455,0.31692,616585320,616585320,0.00675,1.99,0.34225,"June 29, 12",0.0199
2012-06-28,0.3255,0.333,0.32275,0.331,0.30362,546039840,546039840,0.0055,1.69,0.32806,"June 28, 12",0.0169
2012-06-27,0.3185,0.33075,0.3185,0.3285,0.30132,506203600,506203600,0.01,3.14,0.32406,"June 27, 12",0.0314
2012-06-26,0.3165,0.3205,0.312,0.31825,0.29192,437207520,437207520,0.00175,0.55292,0.31681,"June 26, 12",0.0055292
2012-06-25,0.32525,0.32625,0.3135,0.31475,0.28871,494613600,494613600,-0.0105,-3.23,0.31994,"June 25, 12",-0.0323
2012-06-22,0.325,0.32875,0.3205,0.32488,0.298,865357440,865357440,-0.000125,-0.03692308,0.32478,"June 22, 12",-0.0003692308
2012-06-21,0.336,0.336,0.32025,0.32088,0.29433,516495000,516495000,-0.015125,-4.5,0.32828,"June 21, 12",-0.045
2012-06-20,0.33425,0.3425,0.33225,0.33625,0.30843,972887040,972887040,0.002,0.59835,0.33631,"June 20, 12",0.0059835
2012-06-19,0.32275,0.33575,0.32125,0.33088,0.3035,960560640,960560640,0.008125,2.52,0.32766,"June 19, 12",0.0252
2012-06-18,0.305,0.3125,0.3025,0.31,0.28435,304422640,304422640,0.005,1.64,0.3075,"June 18, 12",0.0164
2012-06-15,0.303,0.3075,0.30025,0.30725,0.28183,385483120,385483120,0.00425,1.4,0.3045,"June 15, 12",0.014
2012-06-14,0.304,0.3065,0.29775,0.30075,0.27587,590061720,590061720,-0.00325,-1.07,0.30225,"June 14, 12",-0.0107
2012-06-13,0.3125,0.31325,0.303,0.3045,0.27931,494800160,494800160,-0.008,-2.56,0.30831,"June 13, 12",-0.0256
