date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2014-02-18,30.06,30.35,30.03,30.3,30.27,84347380,84347380,0.23698,0.7984,30.185,"February 18, 14",0.007984
2014-02-14,29.92,30.14,29.85,30.1,30.06,87688140,87688140,0.17992,0.6016,30.0025,"February 14, 14",0.006016
2014-02-13,29.55,30.03,29.52,30.03,29.99,73405620,73405620,0.47921,1.62,29.7825,"February 13, 14",0.0162
2014-02-12,29.75,29.78,29.56,29.7,29.66,68960020,68960020,-0.057806,-0.16807,29.6975,"February 12, 14",-0.0016807
2014-02-11,29.53,29.83,29.33,29.78,29.75,82032940,82032940,0.25049,0.8466,29.6175,"February 11, 14",0.008466
2014-02-10,29.32,29.59,29.25,29.35,29.32,77750140,77750140,0.028278,0.10232,29.3775,"February 10, 14",0.0010232
2014-02-07,29.22,29.48,29.04,29.46,29.43,107388140,107388140,0.24549,0.82136,29.3,"February 07, 14",0.0082136
2014-02-06,28.81,29.03,28.72,29.03,28.99,77854640,77854640,0.22096,0.76362,28.8975,"February 06, 14",0.0076362
2014-02-05,28.61,28.8,28.23,28.61,28.57,95931700,95931700,-0.004504,0,28.5625,"February 05, 14",0
2014-02-04,28.48,28.9,28.45,28.48,28.45,112520319,112520319,0.004254,0,28.5775,"February 04, 14",0
2014-02-03,29.51,29.57,28.33,28.36,28.33,182846700,182846700,-1.15,-3.9,28.9425,"February 03, 14",-0.039
2014-01-31,29.31,29.69,28.81,29.55,29.52,222575860,222575860,0.24073,0.81883,29.34,"January 31, 14",0.0081883
2014-01-30,28.65,28.84,28.21,28.41,28.38,205444980,205444980,-0.24038,-0.8377,28.5275,"January 30, 14",-0.008377
2014-01-29,28.01,28.07,27.51,27.7,27.67,96372140,96372140,-0.3053,-1.11,27.8225,"January 29, 14",-0.0111
2014-01-28,27.78,28.17,27.78,28.1,28.07,88622940,88622940,0.31756,1.15,27.9575,"January 28, 14",0.0115
2014-01-27,28.18,28.19,27.08,27.56,27.53,174350000,174350000,-0.62235,-2.2,27.7525,"January 27, 14",-0.022
2014-01-24,28.8,28.87,28.1,28.12,28.09,156901680,156901680,-0.68016,-2.36,28.4725,"January 24, 14",-0.0236
2014-01-23,29.03,29.09,28.89,29.03,29,77990060,77990060,0.002502,0,29.01,"January 23, 14",0
2014-01-22,29.19,29.23,29,29.15,29.12,62892819,62892819,-0.039788,-0.13703,29.1425,"January 22, 14",-0.0013703
2014-01-21,29.05,29.13,28.81,29.12,29.09,79167160,79167160,0.069317,0.24096,29.0275,"January 21, 14",0.0024096
2014-01-17,28.95,29.04,28.63,28.79,28.76,110538360,110538360,-0.15815,-0.55268,28.8525,"January 17, 14",-0.0055268
2014-01-16,28.76,28.98,28.73,28.93,28.9,67362600,67362600,0.17817,0.5911,28.85,"January 16, 14",0.005911
2014-01-15,28.85,28.9,28.62,28.74,28.71,77964839,77964839,-0.10936,-0.38128,28.7775,"January 15, 14",-0.0038128
2014-01-14,28.48,28.8,28.23,28.76,28.73,99284240,99284240,0.28653,0.98315,28.5675,"January 14, 14",0.0098315
2014-01-13,28.19,28.7,27.96,28.1,28.07,96930560,96930560,-0.087335,-0.31926,28.2375,"January 13, 14",-0.0031926
2014-01-10,28.5,28.5,28.08,28.28,28.25,85739220,85739220,-0.22272,-0.77193,28.34,"January 10, 14",-0.0077193
2014-01-09,28.61,28.63,28.17,28.28,28.25,83341740,83341740,-0.33032,-1.15,28.4225,"January 09, 14",-0.0115
2014-01-08,28.68,28.71,28.36,28.56,28.53,89650780,89650780,-0.11937,-0.41841,28.5775,"January 08, 14",-0.0041841
2014-01-07,28.15,28.52,28.06,28.5,28.47,102060960,102060960,0.34677,1.24,28.3075,"January 07, 14",0.0124
2014-01-06,27.85,28,27.69,27.96,27.93,70762640,70762640,0.10786,0.39497,27.875,"January 06, 14",0.0039497
2014-01-03,27.9,27.95,27.65,27.65,27.62,66704439,66704439,-0.25024,-0.89606,27.7875,"January 03, 14",-0.0089606
2014-01-02,27.91,27.97,27.73,27.85,27.82,72838099,72838099,-0.058557,-0.21498,27.865,"January 02, 14",-0.0021498
2013-12-31,27.83,28.05,27.68,28.04,28.01,54279340,54279340,0.21195,0.75458,27.9,"December 31, 13",0.0075458
2013-12-30,28.04,28.04,27.75,27.76,27.73,49420420,49420420,-0.27226,-0.99857,27.8975,"December 30, 13",-0.0099857
2013-12-27,28.03,28.03,27.85,27.99,27.96,62744719,62744719,-0.040039,-0.1427,27.975,"December 27, 13",-0.001427
2013-12-26,27.88,28,27.74,27.96,27.93,53488380,53488380,0.086333,0.28694,27.895,"December 26, 13",0.0028694
2013-12-24,27.9,27.91,27.73,27.82,27.79,29338340,29338340,-0.078326,-0.28674,27.84,"December 24, 13",-0.0028674
2013-12-23,27.72,27.92,27.65,27.9,27.87,68870379,68870379,0.18168,0.64935,27.7975,"December 23, 13",0.0064935
2013-12-20,27.23,27.56,27.23,27.54,27.51,130570019,130570019,0.3083,1.14,27.39,"December 20, 13",0.0114
2013-12-19,27.05,27.33,27,27.18,27.15,66575660,66575660,0.13644,0.48059,27.14,"December 19, 13",0.0048059
2013-12-18,26.82,27.15,26.5,27.15,27.11,88416060,88416060,0.32281,1.23,26.905,"December 18, 13",0.0123
2013-12-17,26.85,27.05,26.74,26.77,26.74,61536980,61536980,-0.074072,-0.29795,26.8525,"December 17, 13",-0.0029795
2013-12-16,26.63,26.89,26.58,26.85,26.82,64184739,64184739,0.22472,0.82614,26.7375,"December 16, 13",0.0082614
2013-12-13,26.91,26.93,26.47,26.55,26.52,86506440,86506440,-0.3656,-1.34,26.715,"December 13, 13",-0.0134
2013-12-12,27.02,27.1,26.75,26.77,26.74,63798019,63798019,-0.24048,-0.92524,26.91,"December 12, 13",-0.0092524
2013-12-11,27.21,27.31,26.91,26.96,26.93,68407040,68407040,-0.253,-0.91878,27.0975,"December 11, 13",-0.0091878
2013-12-10,26.93,27.33,26.92,27.14,27.11,74172520,74172520,0.21296,0.7798,27.08,"December 10, 13",0.007798
2013-12-09,26.8,27.08,26.73,26.98,26.95,59306579,59306579,0.17892,0.67164,26.8975,"December 09, 13",0.0067164
2013-12-06,26.77,26.78,26.53,26.77,26.74,57193920,57193920,0.002002,0,26.7125,"December 06, 13",0
2013-12-05,26.46,26.52,26.3,26.46,26.43,45352760,45352760,0.003503,0,26.435,"December 05, 13",0
2013-12-04,26.31,26.63,26.28,26.48,26.45,47639340,47639340,0.17041,0.64614,26.425,"December 04, 13",0.0064614
2013-12-03,26.3,26.61,26.25,26.36,26.33,67057099,67057099,0.057806,0.22814,26.38,"December 03, 13",0.0022814
2013-12-02,26.61,26.68,26.29,26.39,26.36,54956040,54956040,-0.22597,-0.82676,26.4925,"December 02, 13",-0.0082676
2013-11-29,26.58,26.69,26.51,26.52,26.49,47664680,47664680,-0.064312,-0.22573,26.575,"November 29, 13",-0.0022573
2013-11-27,26.58,26.73,26.53,26.6,26.57,44898800,44898800,0.027026,0.07524454,26.61,"November 27, 13",0.0007524454
2013-11-26,26.24,26.56,26.1,26.49,26.46,91398620,91398620,0.24549,0.95274,26.3475,"November 26, 13",0.0095274
2013-11-25,25.95,26.36,25.9,26.17,26.14,64457819,64457819,0.21946,0.84778,26.095,"November 25, 13",0.0084778
2013-11-22,25.86,25.93,25.76,25.82,25.79,50123760,50123760,-0.038287,-0.15468,25.8425,"November 22, 13",-0.0015468
2013-11-21,25.7,25.98,25.67,25.88,25.85,43657520,43657520,0.17692,0.70039,25.8075,"November 21, 13",0.0070039
2013-11-20,25.77,25.86,25.53,25.58,25.55,38583960,38583960,-0.19119,-0.73729,25.685,"November 20, 13",-0.0073729
2013-11-19,25.82,25.89,25.6,25.65,25.63,45220880,45220880,-0.16306,-0.6584,25.74,"November 19, 13",-0.006584
2013-11-18,25.92,26.24,25.76,25.81,25.78,70341719,70341719,-0.1051,-0.42438,25.9325,"November 18, 13",-0.0042438
2013-11-15,25.9,25.98,25.78,25.86,25.83,51061340,51061340,-0.032782,-0.15444,25.88,"November 15, 13",-0.0015444
2013-11-14,25.87,26.02,25.78,25.91,25.88,46693460,46693460,0.032781,0.15462,25.895,"November 14, 13",0.0015462
2013-11-13,25.19,25.85,25.19,25.84,25.81,63298760,63298760,0.64362,2.58,25.5175,"November 13, 13",0.0258
2013-11-12,25.22,25.46,25.15,25.32,25.29,48711140,48711140,0.1021,0.39651,25.2875,"November 12, 13",0.0039651
2013-11-11,25.26,25.42,25.22,25.29,25.26,44467980,44467980,0.027026,0.11876,25.2975,"November 11, 13",0.0011876
2013-11-08,25.24,25.49,25.24,25.43,25.4,51730140,51730140,0.18218,0.75277,25.35,"November 08, 13",0.0075277
2013-11-07,25.59,25.62,25.22,25.22,25.19,67137700,67137700,-0.36686,-1.45,25.4125,"November 07, 13",-0.0145
2013-11-06,25.66,25.7,25.41,25.59,25.56,36549500,36549500,-0.071319,-0.2728,25.59,"November 06, 13",-0.002728
2013-11-05,25.53,25.82,25.46,25.56,25.53,47213720,47213720,0.029279,0.11751,25.5925,"November 05, 13",0.0011751
2013-11-04,25.81,25.83,25.58,25.68,25.65,45523240,45523240,-0.13498,-0.50368,25.725,"November 04, 13",-0.0050368
2013-11-01,25.82,25.93,25.65,25.7,25.67,51307740,51307740,-0.11886,-0.46476,25.775,"November 01, 13",-0.0046476
2013-10-31,25.75,26.06,25.62,25.79,25.76,65537819,65537819,0.04129,0.15534,25.805,"October 31, 13",0.0015534
2013-10-30,25.96,25.96,25.67,25.79,25.76,53032540,53032540,-0.17542,-0.65485,25.845,"October 30, 13",-0.0065485
2013-10-29,25.5,25.95,25.36,25.93,25.9,64269480,64269480,0.42892,1.69,25.685,"October 29, 13",0.0169
2013-10-28,25.4,25.61,25.35,25.4,25.37,46610780,46610780,-0.005005,0,25.44,"October 28, 13",0
2013-10-25,25.75,25.75,25.29,25.4,25.38,81154780,81154780,-0.34083,-1.36,25.5475,"October 25, 13",-0.0136
2013-10-24,25.82,26.04,25.64,25.66,25.63,83645020,83645020,-0.15816,-0.61967,25.79,"October 24, 13",-0.0061967
2013-10-23,25.05,25.89,25.04,25.81,25.78,106600020,106600020,0.76091,3.03,25.4475,"October 23, 13",0.0303
2013-10-22,25.15,25.35,24.92,25.2,25.17,88373420,88373420,0.050049,0.19881,25.155,"October 22, 13",0.0019881
2013-10-21,25.31,25.5,25.01,25.11,25.08,145185799,145185799,-0.2042,-0.7902,25.2325,"October 21, 13",-0.007902
2013-10-18,24.44,25.41,24.37,25.31,25.28,462921279,462921279,0.87154,3.56,24.8825,"October 18, 13",0.0356
2013-10-17,22.35,22.44,22.16,22.24,22.22,170099840,170099840,-0.105,-0.49217,22.2975,"October 17, 13",-0.0049217
2013-10-16,22.17,22.48,22.12,22.47,22.45,80393440,80393440,0.30427,1.35,22.31,"October 16, 13",0.0135
2013-10-15,21.92,22.16,21.87,22.07,22.05,63729260,63729260,0.1564,0.68431,22.005,"October 15, 13",0.0068431
2013-10-14,21.69,21.93,21.66,21.92,21.9,49698700,49698700,0.23648,1.06,21.8,"October 14, 13",0.0106
2013-10-11,21.67,21.86,21.65,21.82,21.8,56301860,56301860,0.14914,0.6922,21.75,"October 11, 13",0.006922
2013-10-10,21.62,21.74,21.53,21.73,21.7,90269660,90269660,0.11011,0.50879,21.655,"October 10, 13",0.0050879
2013-10-09,21.43,21.59,21.09,21.42,21.39,106021860,106021860,-0.010509,-0.04666356,21.3825,"October 09, 13",-0.0004666356
2013-10-08,21.65,21.67,21.31,21.36,21.34,77741300,77741300,-0.29154,-1.34,21.4975,"October 08, 13",-0.0134
2013-10-07,21.71,21.87,21.62,21.66,21.64,51710520,51710520,-0.04279,-0.23031,21.715,"October 07, 13",-0.0023031
2013-10-04,21.9,21.96,21.77,21.83,21.8,54285500,54285500,-0.066312,-0.31963,21.865,"October 04, 13",-0.0031963
2013-10-03,22.22,22.37,21.82,21.92,21.9,84686320,84686320,-0.29804,-1.35,22.0825,"October 03, 13",-0.0135
2013-10-02,22.09,22.26,21.97,22.22,22.2,59795339,59795339,0.13163,0.5885,22.135,"October 02, 13",0.005885
2013-10-01,22.03,22.21,22.02,22.2,22.17,67342980,67342980,0.16901,0.77167,22.115,"October 01, 13",0.0077167
2013-09-30,21.75,22.04,21.73,21.92,21.89,68883699,68883699,0.17091,0.78161,21.86,"September 30, 13",0.0078161
2013-09-27,21.89,21.96,21.8,21.93,21.91,50304080,50304080,0.039284,0.18273,21.895,"September 27, 13",0.0018273
2013-09-26,21.98,22.09,21.9,21.98,21.95,50363420,50363420,-0.003256,0,21.9875,"September 26, 13",0
2013-09-25,22.19,22.19,21.91,21.95,21.93,66100399,66100399,-0.23323,-1.08,22.06,"September 25, 13",-0.0108
2013-09-24,22.18,22.27,22.06,22.19,22.17,59413680,59413680,0.00851,0.04508566,22.175,"September 24, 13",0.0004508566
2013-09-23,22.43,22.56,22.15,22.18,22.16,71066180,71066180,-0.24148,-1.11,22.33,"September 23, 13",-0.0111
2013-09-20,22.48,22.63,22.41,22.6,22.57,173765360,173765360,0.11812,0.53381,22.53,"September 20, 13",0.0053381
2013-09-19,22.67,22.67,22.41,22.48,22.46,63866079,63866079,-0.19019,-0.83811,22.5575,"September 19, 13",-0.0083811
2013-09-18,22.18,22.62,22.1,22.6,22.58,77415540,77415540,0.42466,1.89,22.375,"September 18, 13",0.0189
2013-09-17,22.21,22.23,22.05,22.17,22.15,50361420,50361420,-0.032526,-0.1801,22.165,"September 17, 13",-0.001801
2013-09-16,22.43,22.45,22.14,22.22,22.19,53600440,53600440,-0.2112,-0.93625,22.31,"September 16, 13",-0.0093625
2013-09-13,22.38,22.41,22.14,22.25,22.22,53024000,53024000,-0.13593,-0.58088,22.295,"September 13, 13",-0.0058088
2013-09-12,22.46,22.47,22.27,22.35,22.32,43776120,43776120,-0.1085,-0.48976,22.3875,"September 12, 13",-0.0048976
2013-09-11,22.24,22.45,22.17,22.43,22.4,64364639,64364639,0.19143,0.85432,22.3225,"September 11, 13",0.0085432
2013-09-10,22.27,22.32,22.12,22.24,22.21,51463520,51463520,-0.033785,-0.13471,22.2375,"September 10, 13",-0.0013471
2013-09-09,22.11,22.27,22.08,22.22,22.2,49354680,49354680,0.1082,0.49751,22.17,"September 09, 13",0.0049751
2013-09-06,22.08,22.12,21.86,22.01,21.99,62409659,62409659,-0.071566,-0.31703,22.0175,"September 06, 13",-0.0031703
2013-09-05,21.86,22.02,21.81,22.01,21.99,51653920,51653920,0.15165,0.68618,21.925,"September 05, 13",0.0068618
2013-09-04,21.53,21.86,21.4,21.81,21.79,81586460,81586460,0.28237,1.3,21.65,"September 04, 13",0.013
2013-09-03,21.38,21.68,21.37,21.53,21.51,81830060,81830060,0.15064,0.70159,21.49,"September 03, 13",0.0070159
2013-08-30,21.41,21.47,21.16,21.19,21.17,74389999,74389999,-0.22172,-1.03,21.3075,"August 30, 13",-0.0103
2013-08-29,21.25,21.53,21.24,21.41,21.38,59082440,59082440,0.15915,0.75294,21.3575,"August 29, 13",0.0075294
2013-08-28,21.28,21.41,21.21,21.23,21.21,53161380,53161380,-0.04254,-0.23496,21.2825,"August 28, 13",-0.0023496
2013-08-27,21.51,21.61,21.22,21.27,21.25,69294019,69294019,-0.23699,-1.12,21.4025,"August 27, 13",-0.0112
2013-08-26,21.77,21.89,21.67,21.68,21.66,42206400,42206400,-0.09034,-0.41341,21.7525,"August 26, 13",-0.0041341
2013-08-23,21.97,21.97,21.76,21.78,21.75,43041960,43041960,-0.19069,-0.86482,21.87,"August 23, 13",-0.0086482
2013-08-22,21.84,21.89,21.78,21.86,21.84,34785880,34785880,0.025274,0.09157509,21.8425,"August 22, 13",0.0009157509
2013-08-21,21.79,21.94,21.68,21.75,21.73,70395540,70395540,-0.033028,-0.18357,21.79,"August 21, 13",-0.0018357
2013-08-20,21.73,21.82,21.61,21.66,21.63,49402420,49402420,-0.073326,-0.32214,21.705,"August 20, 13",-0.0032214
2013-08-19,21.46,21.82,21.46,21.66,21.64,72386780,72386780,0.19869,0.93197,21.6,"August 19, 13",0.0093197
2013-08-16,21.55,21.58,21.43,21.44,21.42,66950519,66950519,-0.10941,-0.51044,21.5,"August 16, 13",-0.0051044
2013-08-15,21.63,21.64,21.47,21.51,21.49,74759960,74759960,-0.11962,-0.55479,21.5625,"August 15, 13",-0.0055479
2013-08-14,21.98,22.03,21.7,21.77,21.74,83248400,83248400,-0.21421,-0.95541,21.87,"August 14, 13",-0.0095541
2013-08-13,22.19,22.23,21.93,22.05,22.03,56763399,56763399,-0.13964,-0.63091,22.1,"August 13, 13",-0.0063091
2013-08-12,22.19,22.2,22.06,22.16,22.13,55040760,55040760,-0.034781,-0.1352,22.1525,"August 12, 13",-0.001352
2013-08-09,22.29,22.41,22.27,22.28,22.26,52899120,52899120,-0.003758,-0.04486317,22.3125,"August 09, 13",-0.0004486317
2013-08-08,22.41,22.42,22.15,22.34,22.31,59464100,59464100,-0.07082,-0.31236,22.33,"August 08, 13",-0.0031236
2013-08-07,22.4,22.48,22.25,22.29,22.26,55161760,55161760,-0.10986,-0.49107,22.355,"August 07, 13",-0.0049107
2013-08-06,22.64,22.76,22.41,22.44,22.41,60200599,60200599,-0.20319,-0.88339,22.5625,"August 06, 13",-0.0088339
2013-08-05,22.66,22.66,22.5,22.65,22.62,52346060,52346060,-0.009757,-0.04413063,22.6175,"August 05, 13",-0.0004413063
2013-08-02,22.61,22.7,22.54,22.69,22.66,68644000,68644000,0.078329,0.35383,22.635,"August 02, 13",0.0035383
2013-08-01,22.4,22.64,22.4,22.63,22.6,85449660,85449660,0.23072,1.03,22.5175,"August 01, 13",0.0103
2013-07-31,22.35,22.43,22.18,22.22,22.19,86853580,86853580,-0.13113,-0.58166,22.295,"July 31, 13",-0.0058166
2013-07-30,22.16,22.41,22.04,22.29,22.27,70176560,70176560,0.13663,0.58664,22.225,"July 30, 13",0.0058664
2013-07-29,22.14,22.39,22.04,22.08,22.05,75648299,75648299,-0.06581,-0.271,22.1625,"July 29, 13",-0.00271
2013-07-26,22.2,22.27,22.07,22.16,22.13,71060820,71060820,-0.041037,-0.18018,22.175,"July 26, 13",-0.0018018
2013-07-25,22.37,22.44,22.17,22.21,22.19,120092580,120092580,-0.1544,-0.71524,22.2975,"July 25, 13",-0.0071524
2013-07-24,22.7,22.78,22.54,22.59,22.57,83150460,83150460,-0.10911,-0.48458,22.6525,"July 24, 13",-0.0048458
2013-07-23,22.79,22.85,22.51,22.62,22.59,81790460,81790460,-0.17267,-0.74594,22.6925,"July 23, 13",-0.0074594
2013-07-22,22.57,22.84,22.45,22.79,22.76,116054579,116054579,0.21771,0.97475,22.6625,"July 22, 13",0.0097475
2013-07-19,22.19,22.6,21.91,22.44,22.41,294250480,294250480,0.24994,1.13,22.285,"July 19, 13",0.0113
2013-07-18,23,23.02,22.6,22.79,22.76,145236320,145236320,-0.20795,-0.91304,22.8525,"July 18, 13",-0.0091304
2013-07-17,23.05,23.19,22.93,22.99,22.96,60188320,60188320,-0.061308,-0.2603,23.04,"July 17, 13",-0.002603
2013-07-16,23.2,23.22,22.87,23.01,22.99,79264180,79264180,-0.18823,-0.81897,23.075,"July 16, 13",-0.0081897
2013-07-15,23.13,23.22,22.93,23.14,23.11,78378399,78378399,0.009756,0.0432339,23.105,"July 15, 13",0.000432339
2013-07-12,23.02,23.1,22.9,23.1,23.07,102658100,102658100,0.075073,0.34752,23.03,"July 12, 13",0.0034752
2013-07-11,22.85,23.04,22.74,23.03,23,103413480,103413480,0.18118,0.78775,22.915,"July 11, 13",0.0078775
2013-07-10,22.61,22.8,22.53,22.67,22.65,68572400,68572400,0.063563,0.26537,22.6525,"July 10, 13",0.0026537
2013-07-09,22.8,22.85,22.47,22.65,22.63,79096780,79096780,-0.14414,-0.65789,22.6925,"July 09, 13",-0.0065789
2013-07-08,22.5,22.68,22.45,22.65,22.62,78729900,78729900,0.14715,0.66667,22.57,"July 08, 13",0.0066667
2013-07-05,22.27,22.41,22.21,22.36,22.33,68007220,68007220,0.087084,0.40413,22.3125,"July 05, 13",0.0040413
2013-07-03,22.02,22.25,21.98,22.18,22.16,41904459,41904459,0.16341,0.72661,22.1075,"July 03, 13",0.0072661
2013-07-02,22.28,22.3,21.95,22.08,22.05,75599140,75599140,-0.19744,-0.89767,22.1525,"July 02, 13",-0.0089767
2013-07-01,22.18,22.32,22.15,22.22,22.19,69004260,69004260,0.035783,0.18034,22.2175,"July 01, 13",0.0018034
2013-06-28,21.89,22.07,21.88,22.03,22.01,93910860,93910860,0.13689,0.63956,21.9675,"June 28, 13",0.0063956
2013-06-27,21.99,22.14,21.94,21.95,21.92,76987479,76987479,-0.043291,-0.1819,22.005,"June 27, 13",-0.001819
2013-06-26,21.86,21.97,21.79,21.86,21.84,73238339,73238339,-0.002504,0,21.87,"June 26, 13",0
2013-06-25,21.95,22.01,21.63,21.68,21.65,102056560,102056560,-0.27677,-1.23,21.8175,"June 25, 13",-0.0123
2013-06-24,21.82,21.93,21.6,21.77,21.74,120692600,120692600,-0.052297,-0.22915,21.78,"June 24, 13",-0.0022915
2013-06-21,22.23,22.27,21.85,22.04,22.02,159139780,159139780,-0.18543,-0.8547,22.0975,"June 21, 13",-0.008547
2013-06-20,22.37,22.55,22.1,22.14,22.11,134972180,134972180,-0.23147,-1.03,22.29,"June 20, 13",-0.0103
2013-06-19,22.56,22.79,22.46,22.54,22.51,116571400,116571400,-0.017271,-0.08865248,22.5875,"June 19, 13",-0.0008865248
2013-06-18,22.24,22.55,22.23,22.54,22.51,86631080,86631080,0.29955,1.35,22.39,"June 18, 13",0.0135
2013-06-17,22,22.26,21.98,22.18,22.15,85808680,85808680,0.17567,0.81818,22.105,"June 17, 13",0.0081818
2013-06-14,22.02,22.14,21.87,21.9,21.87,89720000,89720000,-0.12662,-0.54496,21.9825,"June 14, 13",-0.0054496
2013-06-13,21.75,22.01,21.66,21.95,21.92,82770059,82770059,0.20069,0.91954,21.8425,"June 13, 13",0.0091954
2013-06-12,22.16,22.17,21.76,21.82,21.8,88116480,88116480,-0.33733,-1.53,21.9775,"June 12, 13",-0.0153
2013-06-11,22.12,22.2,22.01,22.02,21.99,70239580,70239580,-0.1041,-0.45208,22.0875,"June 11, 13",-0.0045208
2013-06-10,22.07,22.3,22.02,22.28,22.25,93436720,93436720,0.20319,0.95152,22.1675,"June 10, 13",0.0095152
2013-06-07,21.78,22.02,21.65,22.01,21.99,106907060,106907060,0.23298,1.06,21.865,"June 07, 13",0.0106
2013-06-06,21.63,21.68,21.2,21.64,21.61,103084200,103084200,0.008504,0.04623209,21.5375,"June 06, 13",0.0004623209
2013-06-05,21.58,21.76,21.45,21.51,21.49,84199960,84199960,-0.07032,-0.32437,21.575,"June 05, 13",-0.0032437
2013-06-04,21.72,21.79,21.37,21.5,21.47,74677360,74677360,-0.21896,-1.01,21.595,"June 04, 13",-0.0101
2013-06-03,21.85,21.87,21.4,21.71,21.69,98983820,98983820,-0.13438,-0.64073,21.7075,"June 03, 13",-0.0064073
2013-05-31,21.72,21.95,21.71,21.8,21.78,78717920,78717920,0.077523,0.36832,21.795,"May 31, 13",0.0036832
2013-05-30,21.77,21.99,21.68,21.79,21.77,84757260,84757260,0.021022,0.09186955,21.8075,"May 30, 13",0.0009186955
2013-05-29,21.91,21.97,21.63,21.73,21.7,80491760,80491760,-0.18518,-0.82154,21.81,"May 29, 13",-0.0082154
2013-05-28,22.11,22.33,22.03,22.05,22.03,90221040,90221040,-0.055804,-0.27137,22.13,"May 28, 13",-0.0027137
2013-05-24,21.9,21.99,21.8,21.85,21.83,91781360,91781360,-0.048545,-0.22831,21.885,"May 24, 13",-0.0022831
2013-05-23,21.95,22.27,21.87,22.09,22.07,91085520,91085520,0.14489,0.63781,22.045,"May 23, 13",0.0063781
2013-05-22,22.59,22.75,22.19,22.26,22.23,102352460,102352460,-0.32882,-1.46,22.4475,"May 22, 13",-0.0146
2013-05-21,22.72,22.81,22.46,22.7,22.67,79258499,79258499,-0.026277,-0.08802817,22.6725,"May 21, 13",-0.0008802817
2013-05-20,22.65,23.04,22.65,22.74,22.71,90829560,90829560,0.088337,0.39735,22.77,"May 20, 13",0.0039735
2013-05-17,22.77,22.86,22.53,22.75,22.73,111598260,111598260,-0.021022,-0.08783487,22.7275,"May 17, 13",-0.0008783487
2013-05-16,23,23.02,22.57,22.62,22.59,128345019,128345019,-0.37861,-1.65,22.8025,"May 16, 13",-0.0165
2013-05-15,22.41,22.93,22.37,22.92,22.89,159657879,159657879,0.51024,2.28,22.6575,"May 15, 13",0.0228
2013-05-14,21.96,22.24,21.95,22.2,22.17,63190539,63190539,0.24024,1.09,22.0875,"May 14, 13",0.0109
2013-05-13,21.99,22.08,21.86,21.96,21.93,57893039,57893039,-0.034029,-0.13643,21.9725,"May 13, 13",-0.0013643
2013-05-10,21.9,22.03,21.83,22.03,22,75954999,75954999,0.12312,0.59361,21.9475,"May 10, 13",0.0059361
2013-05-09,21.79,22.01,21.73,21.81,21.78,87945000,87945000,0.016013,0.09178522,21.835,"May 09, 13",0.0009178522
2013-05-08,21.45,21.87,21.34,21.86,21.84,98640420,98640420,0.41615,1.91,21.63,"May 08, 13",0.0191
2013-05-07,21.6,21.62,21.29,21.45,21.43,78643140,78643140,-0.14464,-0.69444,21.49,"May 07, 13",-0.0069444
2013-05-06,21.23,21.57,21.23,21.56,21.53,85590320,85590320,0.33257,1.55,21.3975,"May 06, 13",0.0155
2013-05-03,20.94,21.19,20.92,21.16,21.14,100409040,100409040,0.21921,1.05,21.0525,"May 03, 13",0.0105
2013-05-02,20.52,20.88,20.5,20.76,20.74,80663579,80663579,0.23798,1.17,20.665,"May 02, 13",0.0117
2013-05-01,20.6,20.64,20.43,20.53,20.51,58168920,58168920,-0.07082,-0.33981,20.55,"May 01, 13",-0.0033981
2013-04-30,20.49,20.71,20.46,20.63,20.61,92184020,92184020,0.13939,0.68326,20.5725,"April 30, 13",0.0068326
2013-04-29,20.1,20.59,20.09,20.5,20.47,91989440,91989440,0.39563,1.99,20.32,"April 29, 13",0.0199
2013-04-26,20.21,20.21,19.93,20.05,20.03,99433020,99433020,-0.15465,-0.79169,20.1,"April 26, 13",-0.0079169
2013-04-25,20.43,20.43,20.21,20.25,20.22,79614800,79614800,-0.17892,-0.88106,20.33,"April 25, 13",-0.0088106
2013-04-24,20.22,20.47,20.22,20.36,20.33,73095120,73095120,0.13373,0.69238,20.3175,"April 24, 13",0.0069238
2013-04-23,20.04,20.41,20.03,20.22,20.19,91906840,91906840,0.17267,0.8982,20.175,"April 23, 13",0.008982
2013-04-22,20.03,20.12,19.39,20.02,20,115224499,115224499,-0.012164,-0.04992511,19.89,"April 22, 13",-0.0004992511
2013-04-19,19.25,20.11,19.18,20.02,19.99,231947639,231947639,0.7685,4,19.64,"April 19, 13",0.04
2013-04-18,19.65,19.66,19.05,19.17,19.14,133022039,133022039,-0.48637,-2.44,19.3825,"April 18, 13",-0.0244
2013-04-17,19.69,19.79,19.47,19.58,19.56,81415220,81415220,-0.10485,-0.55866,19.6325,"April 17, 13",-0.0055866
2013-04-16,19.68,19.92,19.62,19.85,19.83,69627419,69627419,0.16966,0.86382,19.7675,"April 16, 13",0.0086382
2013-04-15,19.67,19.94,19.44,19.57,19.54,98095520,98095520,-0.1006,-0.50839,19.655,"April 15, 13",-0.0050839
2013-04-12,19.82,19.82,19.59,19.77,19.75,65409699,65409699,-0.048546,-0.25227,19.75,"April 12, 13",-0.0025227
2013-04-11,19.84,19.85,19.62,19.78,19.76,81071999,81071999,-0.06231,-0.30242,19.7725,"April 11, 13",-0.0030242
2013-04-10,19.59,19.83,19.42,19.77,19.75,79077760,79077760,0.18168,0.91884,19.6525,"April 10, 13",0.0091884
