AAPL,MSFT,AMZN,NVDA,GOOGL,GOOG,META,BRK.B,TSLA,UNH,AMD,GM
53.12,101.84,88.43,5.48,55.68,55.12,154.07,204.0,19.61,244.04,25.09,29.52
51.3,96.39,83.21,4.94,52.8,52.48,145.74,199.81,19.23,236.18,22.790001,28.08
52.42,102.03,89.11,5.15,55.12,54.72,150.64,201.98,20.99,243.47,19.27,29.41
51.59,100.76,82.14,4.91,54.13,53.51,145.07,198.49,22.06,237.89,17.629999,30.0
50.62,97.83,76.94,4.6,51.68,50.95,141.8,200.04,22.32,236.36,16.85,30.44
50.87,97.72,76.52,5.03,52.42,51.75,145.92,203.35,21.99,237.98,17.200001,30.82
52.2,100.62,79.9,5.22,54.47,53.78,151.48,205.28,22.49,240.81,18.209999,33.62
53.0,99.78,83.28,5.4,54.24,53.44,151.44,205.86,22.95,240.42,20.219999,33.51
49.48,100.01,83.28,5.33,53.51,52.83,150.04,206.57,23.09,240.5,20.23,33.11
48.08,101.28,81.39,5.25,52.73,51.95,148.38,216.24,22.76,240.5,19.9,33.31
48.6,101.48,82.14,5.23,53.42,52.73,149.63,218.51,22.74,242.83,20.68,33.5
50.07,105.47,87.77,5.3,55.35,54.61,151.22,221.24,23.21,253.05,21.84,33.89
49.9,105.28,87.75,5.1,54.67,54.06,147.57,222.42,23.43,254.91,21.200001,33.61
48.93,103.22,85.62,5.1,53.79,53.25,144.66,219.63,23.37,254.82,21.030001,32.81
46.47,100.68,81.84,4.7,52.41,51.87,141.26,215.42,22.09,250.97,19.030001,32.8
46.0,100.74,81.56,4.94,52.34,51.74,141.87,217.92,22.58,248.06,19.610001,33.02
44.71,99.32,79.95,4.89,52.67,52.12,143.92,216.03,22.93,244.14,20.809999,32.37
45.81,101.5,80.97,5.01,53.49,53.17,143.56,217.38,23.23,244.12,21.49,32.67
46.32,102.46,79.67,4.07,53.35,53.01,139.24,218.41,23.62,249.8,20.66,32.85
44.48,98.98,75.61,3.59,51.31,50.94,131.28,217.94,23.56,245.14,19.110001,32.79
42.36,96.23,74.77,3.69,51.46,51.23,132.16,210.71,23.17,240.95,19.209999,32.25
42.31,97.56,75.84,3.59,52.11,51.82,134.54,210.86,22.55,240.07,18.73,32.67
41.23,97.52,75.1,3.59,51.45,51.14,131.46,207.07,21.72,241.06,19.379999,33.02
41.79,100.74,79.07,3.79,52.74,52.37,136.1,210.63,23.07,245.24,20.08,34.6
41.7,101.37,79.07,3.81,52.55,52.16,134.72,212.53,22.93,249.84,21.049999,33.72
43.3,105.13,83.89,3.97,54.53,54.25,136.48,217.5,23.19,258.87,21.34,33.95
42.97,104.25,83.68,3.9,54.67,54.35,138.4,217.7,22.74,260.34,21.43,33.78
42.74,104.92,84.51,4.05,55.42,54.66,140.32,218.24,23.37,260.08,21.299999,34.87
44.23,106.05,88.62,4.22,55.75,55.26,140.8,220.81,23.9,264.67,23.709999,35.33
42.29,102.67,83.42,3.9,53.06,52.48,137.65,210.12,23.98,257.48,21.120001,33.56
41.81,103.31,84.96,3.93,53.84,53.38,139.34,207.96,24.2,255.91,21.299999,33.15
40.32,99.17,81.46,3.66,52.27,51.77,137.14,204.88,23.86,248.82,19.459999,32.21
40.59,101.79,82.05,3.77,52.6,51.92,141.56,203.26,24.34,246.37,19.99,31.96
40.36,102.74,82.16,3.68,53.02,52.53,141.79,202.28,24.45,247.01,19.98,32.21
40.47,103.2,83.18,3.69,53.62,53.12,144.2,202.48,24.44,250.17,20.48,33.13
40.91,103.55,82.92,3.69,53.62,53.03,144.71,202.42,25.12,251.56,19.860001,32.6
39.6,100.32,79.6,3.63,52.53,52.05,143.76,200.0,24.38,244.97,19.9,32.59
39.23,97.35,76.05,3.56,51.22,50.77,139.9,197.92,23.23,238.55,18.83,32.19
39.74,98.37,77.57,3.64,52.11,51.38,143.37,196.52,22.47,233.83,19.5,32.41
38.5,98.11,74.75,3.44,51.71,51.09,132.97,195.17,22.2,231.38,18.16,32.44
37.53,96.04,73.04,3.35,51.12,50.41,133.13,193.58,21.03,224.1,17.940001,31.82
36.07,92.94,68.87,3.21,49.51,48.92,124.69,192.1,21.32,220.31,16.93,30.63
35.14,89.06,67.2,3.15,49.18,48.76,123.81,187.76,19.69,215.32,16.65,30.06
37.61,95.14,73.54,3.3,52.33,51.91,133.9,197.57,21.74,224.94,17.9,31.13
37.37,95.73,73.08,3.25,52.58,52.13,134.24,200.12,21.08,227.36,17.49,31.54
37.39,94.98,73.9,3.31,52.27,51.8,132.93,202.08,22.26,227.61,17.82,31.5
37.75,96.1,75.1,3.31,52.19,51.72,130.82,204.18,22.19,230.28,18.459999,31.06
37.79,95.67,76.96,3.38,52.67,52.23,135.4,202.8,20.67,225.07,18.83,31.24
34.03,92.15,75.01,3.17,51.21,50.75,131.47,191.66,20.02,218.93,17.049999,29.95
35.48,96.44,78.77,3.38,53.84,53.47,137.67,195.2,21.18,221.49,19.0,30.95
35.4,96.56,81.48,3.56,53.73,53.36,137.77,196.91,22.33,221.92,20.57,31.91
36.08,97.26,82.83,3.47,54.21,53.75,142.24,196.31,22.36,224.89,20.75,32.32
36.69,98.65,82.97,3.54,54.02,53.67,143.93,196.37,22.57,225.21,20.190001,32.67
36.81,98.02,82.81,3.6,53.88,53.46,143.9,196.58,23.0,226.35,19.74,32.25
36.45,97.26,82.03,3.69,53.16,52.8,143.51,196.29,23.15,228.94,20.27,34.53
35.9,96.55,80.86,3.73,52.52,52.18,145.09,195.78,22.29,229.3,20.23,34.97
36.63,99.35,83.73,3.72,54.26,53.8,148.64,196.94,22.96,237.44,20.379999,34.87
37.08,99.7,84.19,3.69,54.41,53.99,147.24,198.41,23.07,241.68,19.73,34.98
37.3,100.4,84.66,3.76,54.89,54.43,148.0,198.78,23.15,240.12,20.25,35.53
37.53,101.91,84.81,3.89,55.3,54.85,149.73,204.48,20.15,245.42,20.77,35.85
36.69,99.99,81.61,3.69,53.87,53.47,147.27,200.72,19.93,245.59,19.76,35.43
36.84,100.96,82.0,3.7,54.16,53.72,144.0,201.15,19.17,246.82,19.799999,34.98
36.54,100.48,82.75,3.91,54.14,53.63,145.53,201.02,19.43,246.0,20.85,35.44
37.76,101.4,83.53,3.97,55.01,54.49,148.7,202.75,19.8,247.77,21.93,35.88
37.41,99.42,81.89,3.42,53.93,53.44,147.17,200.95,19.76,246.59,20.18,35.71
37.02,97.4,79.69,3.26,53.44,52.97,143.89,202.05,19.83,247.12,19.25,35.72
39.55,100.65,83.52,3.41,54.84,54.39,150.11,205.96,20.58,249.92,23.09,36.3
39.83,98.81,85.94,3.57,56.23,55.76,166.35,205.54,20.47,249.76,24.41,36.23
39.85,97.24,81.31,3.59,55.87,55.47,165.37,209.19,20.81,248.39,24.51,36.01
40.98,100.04,81.67,3.7,57.01,56.58,168.9,208.52,20.86,247.92,24.129999,36.15
41.69,101.44,82.94,3.72,57.53,57.23,170.81,207.82,21.42,246.17,23.309999,36.49
41.7,100.32,82.01,3.79,56.08,55.7,170.14,206.01,21.15,249.11,23.26,37.06
40.91,99.6,80.72,3.66,55.23,54.87,166.04,201.73,20.5,248.65,22.67,35.89
40.96,99.98,79.41,3.68,55.06,54.69,166.99,200.92,20.39,242.09,23.049999,35.94
40.72,99.58,79.55,3.63,55.04,54.69,165.45,203.05,20.86,237.69,22.959999,35.87
41.07,101.13,81.9,3.75,56.31,56.0,164.7,206.15,20.79,243.57,22.82,36.24
40.9,101.06,82.0,3.79,56.37,55.94,163.73,205.8,20.54,243.84,22.85,36.22
41.05,101.14,81.13,3.83,56.4,56.02,163.61,202.78,20.25,245.26,23.129999,36.11
40.96,102.39,80.4,3.9,55.92,55.62,162.17,205.29,20.53,250.62,23.68,36.3
41.08,102.34,81.38,3.89,56.26,55.86,161.96,205.69,20.38,249.95,23.950001,36.71
41.35,101.81,81.11,3.93,55.97,55.63,162.23,206.16,20.17,249.12,23.950001,37.1
41.11,103.96,80.97,3.86,55.15,54.79,159.71,205.33,19.42,246.25,23.92,36.79
41.57,105.44,81.58,3.95,55.76,55.46,161.56,201.91,19.65,246.9,24.360001,37.13
41.88,106.03,81.65,3.94,55.8,55.41,164.28,202.31,19.92,244.58,24.709999,37.27
41.9,106.76,81.82,3.9,56.04,55.69,163.79,201.9,19.86,243.09,24.209999,37.25
42.03,106.58,82.05,3.85,56.08,55.74,162.48,202.29,20.98,231.16,23.48,37.14
41.62,106.45,81.99,3.83,56.26,55.93,161.12,201.3,21.33,223.9,23.530001,36.66
42.05,106.92,83.59,3.88,57.36,56.98,161.95,203.13,19.65,227.53,23.68,36.71
42.27,106.67,84.81,3.89,57.6,57.32,167.03,201.81,19.02,218.17,23.370001,36.45
42.19,106.13,84.62,3.89,58.39,58.04,170.91,201.47,18.44,223.17,23.5,36.48
41.95,106.18,83.45,3.78,58.18,57.83,172.16,200.67,18.42,220.99,22.41,35.91
41.46,104.89,81.3,3.71,57.48,57.1,168.78,199.3,18.44,218.79,22.08,35.67
41.56,105.0,81.04,3.74,57.43,57.05,169.25,198.7,18.94,220.18,22.01,35.63
43.0,107.21,83.53,4.0,58.9,58.72,171.72,202.09,19.39,225.61,22.959999,36.22
43.48,107.96,83.65,4.04,59.79,59.59,171.57,202.5,18.89,228.15,23.49,36.22
43.67,108.8,84.54,4.19,59.88,59.6,173.01,204.06,19.26,234.06,23.379999,36.39
44.16,108.88,84.31,4.11,59.56,59.21,169.82,203.38,19.33,235.01,22.82,35.67
44.73,110.14,85.62,4.22,59.45,59.16,165.64,204.31,18.36,233.27,23.290001,35.7
45.19,111.71,87.11,4.19,59.36,59.15,160.14,206.68,17.97,236.61,23.25,35.62
44.83,111.79,88.09,4.36,60.05,59.87,161.24,205.15,17.83,238.59,26.0,35.89
45.22,111.66,89.86,4.33,61.25,61.13,165.1,203.27,18.24,232.43,25.700001,34.7
46.89,114.23,90.96,4.57,61.74,61.51,165.74,204.43,18.27,233.85,27.889999,35.03
45.92,111.22,88.24,4.41,60.31,60.21,164.0,200.55,17.64,229.27,26.370001,34.17
45.36,111.8,88.71,4.31,59.8,59.58,165.95,199.44,17.36,229.06,25.969999,34.46
44.89,112.04,89.19,4.39,59.42,59.16,167.34,200.62,17.85,225.84,25.690001,34.58
45.3,110.95,88.29,4.38,58.83,58.58,165.53,199.21,18.32,224.28,24.889999,34.33
45.36,111.1,88.67,4.4,58.55,58.36,165.21,200.66,18.57,224.76,25.059999,34.76
45.65,112.06,89.04,4.46,58.78,58.6,166.35,200.89,18.66,229.43,25.52,34.79
45.96,113.09,90.71,4.53,59.88,59.65,168.35,205.0,19.28,227.83,26.360001,35.41
46.63,113.25,90.7,4.54,60.21,59.96,173.84,203.88,19.06,226.78,26.75,35.46
46.95,113.99,91.04,4.68,60.47,60.23,173.18,203.67,19.45,228.11,29.02,36.0
47.03,113.41,90.94,4.67,60.9,60.68,175.66,204.1,17.85,229.55,29.09,36.38
47.35,113.92,91.86,4.74,60.5,60.29,175.36,205.33,18.33,230.84,28.98,36.52
48.09,113.95,92.49,4.76,60.34,60.12,174.57,205.25,18.21,230.81,28.530001,36.63
47.95,113.34,91.79,4.7,60.07,59.79,177.22,204.92,18.15,230.85,27.24,36.44
48.22,114.2,92.37,4.77,60.25,60.04,177.46,204.52,18.4,228.29,27.83,36.81
47.82,114.33,92.2,4.76,60.41,60.16,177.15,206.67,17.89,218.44,27.790001,36.88
47.8,114.92,92.15,4.72,61.07,60.82,178.73,210.56,17.85,207.12,27.85,37.24
47.88,115.02,92.24,4.59,61.26,60.99,179.28,209.74,17.76,213.6,27.33,37.11
47.89,114.75,93.15,4.67,61.52,61.29,178.5,211.8,18.22,205.03,27.93,37.19
48.82,115.7,93.24,4.65,61.94,61.75,178.41,210.37,18.08,201.2,27.49,37.5
49.0,117.22,93.08,4.63,62.0,61.75,177.91,209.99,18.22,205.76,27.68,37.79
49.16,117.59,94.37,4.68,62.62,62.37,181.07,209.49,17.52,210.73,28.18,37.04
49.87,119.19,96.19,4.73,63.46,63.16,183.4,211.61,17.59,213.95,27.969999,37.35
49.79,118.78,95.09,4.75,62.93,62.73,182.21,210.57,17.24,213.74,28.459999,37.25
49.34,122.72,95.11,4.64,63.29,63.1,192.86,211.95,16.51,214.15,27.66,36.68
49.1,123.42,97.53,4.42,63.8,63.54,191.1,214.22,15.68,219.91,27.879999,37.21
49.18,123.3,96.92,4.45,64.74,64.31,194.38,216.58,16.1,220.33,27.690001,37.52
48.23,124.09,96.33,4.49,59.88,59.36,193.0,216.71,15.91,216.26,27.629999,36.53
50.6,121.51,95.58,4.48,58.6,58.34,192.63,216.71,15.6,215.22,26.809999,36.34
50.27,119.92,95.04,4.55,58.26,58.06,192.14,215.93,16.27,215.69,28.290001,35.87
50.89,122.48,98.12,4.54,59.41,59.2,195.07,218.6,17.0,215.22,28.219999,36.39
50.11,121.77,97.53,4.47,59.6,59.4,193.48,213.16,17.02,223.16,27.42,35.72
48.76,119.27,96.05,4.3,58.88,58.64,189.38,209.43,16.47,220.88,26.66,36.13
48.77,119.26,95.89,4.32,58.47,58.25,189.15,209.29,16.32,221.9,27.09,35.83
48.24,119.25,94.99,4.23,58.33,58.05,188.26,208.56,16.13,220.81,27.209999,35.24
47.57,120.8,94.5,4.19,58.32,58.15,187.95,209.02,15.97,223.24,27.959999,35.53
44.81,117.2,91.13,3.93,56.76,56.54,181.17,205.01,15.13,222.27,26.24,34.29
45.52,118.52,92.01,4.02,56.18,55.96,180.36,203.69,15.49,219.38,27.32,34.74
46.06,120.18,93.56,3.96,58.47,58.14,185.89,202.98,15.46,219.05,27.58,35.05
45.86,122.96,95.38,3.98,59.16,58.88,186.61,204.63,15.22,219.71,28.01,35.06
45.6,122.14,93.45,3.89,58.37,58.05,184.92,203.27,14.07,223.97,27.5,34.7
44.17,120.38,92.95,3.77,57.17,56.88,182.35,202.73,13.69,228.25,26.68,34.67
45.02,121.02,92.88,3.85,57.66,57.42,184.44,203.36,13.67,231.92,27.35,34.82
44.1,121.76,92.98,3.78,57.73,57.51,184.94,202.6,12.85,231.36,27.41,33.34
43.35,120.34,90.77,3.66,57.2,56.97,180.5,201.3,13.03,228.72,26.360001,32.95
43.18,120.39,91.16,3.6,56.87,56.61,180.69,201.69,12.71,229.77,26.440001,32.94
43.0,120.32,91.82,3.56,56.91,56.64,183.93,199.7,12.58,224.6,29.049999,32.68
42.8,119.15,90.96,3.48,55.93,55.76,181.82,198.52,12.66,224.92,28.09,32.63
43.02,119.91,90.82,3.46,56.01,55.83,182.63,199.74,12.55,225.94,28.030001,32.65
42.24,117.95,88.75,3.37,55.26,55.12,177.11,197.42,12.34,224.36,27.41,31.27
41.81,114.29,84.63,3.33,51.88,51.75,163.81,198.56,11.93,219.5,27.58,31.6
43.34,117.46,86.48,3.55,52.66,52.59,167.16,201.59,12.91,223.4,29.57,33.51
44.04,120.0,86.93,3.51,52.17,52.05,167.83,203.3,13.11,225.26,29.5,33.61
44.69,121.9,87.72,3.57,52.33,52.16,167.98,204.77,13.73,224.38,31.82,33.36
45.88,125.32,90.2,3.62,53.36,53.24,172.99,205.81,13.63,228.97,32.41,33.64
46.46,126.46,93.03,3.69,54.08,53.96,174.46,207.16,14.19,230.25,33.23,34.13
47.0,125.98,93.18,3.75,53.99,53.87,177.73,206.63,14.47,228.14,32.41,34.31
46.85,125.4,92.77,3.63,53.89,53.79,174.68,204.57,13.95,226.87,32.18,33.81
46.84,126.19,93.51,3.69,54.49,54.38,177.11,204.99,14.26,227.29,31.389999,34.14
46.5,126.32,93.48,3.6,54.25,54.21,180.96,205.16,14.33,228.68,30.360001,33.8
46.78,126.7,94.3,3.6,54.63,54.56,188.62,203.48,15.0,229.24,29.200001,34.26
47.88,128.9,95.07,3.8,55.2,55.12,188.08,206.01,14.98,228.99,30.450001,34.79
47.74,129.41,95.44,3.81,55.16,55.05,187.1,206.75,15.1,233.18,30.5,34.86
48.12,130.61,95.91,3.83,55.6,55.51,189.14,208.04,14.64,230.91,30.01,35.03
47.96,130.63,95.57,3.77,56.2,56.03,190.75,206.21,14.79,235.12,29.1,35.0
47.91,131.4,95.7,3.79,55.77,55.71,192.21,206.85,14.91,232.66,29.26,35.03
47.19,127.25,93.91,3.77,54.32,54.26,188.45,208.07,14.65,230.82,28.860001,35.72
48.21,127.73,94.89,3.96,53.95,53.93,187.28,208.51,14.62,226.91,29.92,36.14
48.19,127.94,95.21,4.06,53.77,53.74,189.11,212.02,14.86,229.59,30.74,36.32
47.75,127.76,94.68,4.08,54.08,53.98,192.6,213.17,14.9,227.42,30.370001,36.52
48.63,129.4,96.11,4.13,54.94,54.84,192.6,214.62,15.14,226.14,31.200001,36.73
48.91,130.26,96.72,4.03,55.57,55.5,194.6,214.54,14.97,227.38,31.24,36.34
49.32,131.1,96.95,4.05,56.09,56.02,196.8,215.16,15.66,228.53,31.190001,36.17
49.28,130.71,97.15,3.98,56.57,56.52,196.0,215.25,15.54,230.19,31.5,36.49
48.26,130.62,97.62,3.91,55.78,55.75,195.36,215.13,15.36,230.99,32.040001,36.24
48.55,130.14,99.42,3.91,56.15,56.18,198.8,214.75,15.34,229.27,33.150002,36.09
49.03,131.47,100.87,3.98,56.98,56.96,202.31,214.03,15.93,230.65,33.790001,36.11
48.68,131.99,100.05,4.13,57.14,57.15,200.82,213.17,15.91,243.4,33.060001,36.43
49.05,132.47,100.55,4.17,57.2,57.18,204.45,214.1,16.34,247.82,33.209999,37.17
49.51,132.47,101.05,4.16,57.46,57.45,203.49,213.54,16.9,247.87,34.389999,37.31
49.34,130.73,100.5,4.15,57.61,57.61,203.42,212.88,16.83,246.66,33.849998,37.37
49.06,129.96,99.6,4.22,57.27,57.25,201.39,207.45,16.99,248.52,33.599998,37.12
49.62,130.1,98.89,4.23,57.3,57.25,200.37,207.98,16.9,242.88,33.0,37.08
48.88,130.29,98.23,4.19,56.51,56.44,197.95,205.97,17.21,239.2,32.509998,37.42
50.0,132.02,99.28,4.26,56.9,56.84,201.91,204.84,17.05,237.96,32.849998,37.78
50.39,132.84,99.72,4.37,57.34,57.25,201.95,206.46,17.34,237.67,33.490002,38.59
50.35,134.2,100.04,4.44,56.92,56.83,204.24,207.97,17.66,234.05,34.110001,38.75
49.95,133.7,98.69,4.31,56.73,56.54,200.3,207.9,15.25,231.79,33.669998,38.63
50.12,134.8,97.15,4.35,62.19,62.45,199.34,209.9,15.2,235.74,34.02,38.64
50.59,134.5,95.62,4.35,62.02,61.9,195.54,208.61,15.72,236.56,33.48,38.56
50.37,133.85,94.93,4.36,61.33,61.19,196.64,207.81,16.15,237.59,33.869999,38.32
51.4,129.96,93.34,4.19,60.84,60.76,193.83,205.43,16.11,232.08,30.450001,38.24
50.29,131.67,92.77,4.1,60.52,60.38,192.33,201.71,15.59,232.3,29.860001,38.06
49.22,130.56,91.16,4.01,59.75,59.63,188.63,202.67,15.62,233.04,29.440001,37.71
46.65,126.09,88.26,3.75,57.67,57.55,181.36,197.73,15.22,228.39,27.99,36.98
47.53,128.45,89.39,3.79,58.49,58.43,184.13,200.55,15.38,231.4,28.860001,37.04
48.02,129.02,89.67,3.83,58.73,58.63,184.77,198.21,15.56,229.69,29.190001,37.34
49.08,132.46,91.64,3.93,60.24,60.17,189.77,200.52,15.89,230.78,33.919998,38.01
48.68,131.33,90.38,3.83,59.38,59.33,187.46,199.05,15.67,231.72,34.189999,37.55
48.55,129.5,89.25,3.76,58.66,58.67,184.99,197.2,15.27,226.66,32.43,36.83
50.61,132.18,91.22,3.88,59.77,59.8,188.06,198.78,15.67,232.27,32.110001,36.98
49.1,128.2,88.15,3.73,58.15,58.15,179.34,195.81,14.64,226.66,30.24,35.25
48.86,127.91,88.81,3.7,58.4,58.3,182.22,198.31,14.38,227.64,29.67,34.57
50.01,130.26,89.63,3.97,58.89,58.81,183.32,199.72,14.66,228.98,31.18,35.07
50.94,132.44,90.81,4.24,59.95,59.85,185.79,200.94,15.12,228.07,31.48,35.41
50.95,131.34,90.07,4.17,59.11,59.07,183.43,198.15,15.06,223.83,30.719999,35.03
51.5,132.8,91.18,4.26,59.51,59.49,183.17,199.24,14.72,224.0,31.700001,35.18
51.46,131.84,90.23,4.26,59.51,59.41,181.67,201.01,14.81,217.1,31.9,35.32
49.08,127.64,87.48,4.04,57.61,57.5,177.39,197.16,14.09,214.97,29.540001,34.18
50.01,129.61,88.44,4.11,58.49,58.38,179.99,200.2,14.33,215.36,30.280001,34.36
49.45,129.89,88.09,4.02,58.47,58.33,180.93,198.35,14.27,207.77,30.200001,34.02
49.78,129.71,88.21,4.01,58.62,58.48,181.39,200.45,14.37,211.89,30.780001,34.54
50.62,132.16,89.32,4.16,59.64,59.57,185.19,203.2,14.78,214.94,31.450001,34.99
50.55,131.91,88.81,4.17,59.46,59.34,185.29,203.41,15.04,218.09,31.450001,35.16
49.82,130.17,89.49,4.08,58.41,58.35,182.02,200.9,15.0,214.94,30.9,34.99
50.66,131.69,90.03,4.2,59.05,59.0,186.76,202.19,14.71,211.31,30.950001,36.25
51.65,134.01,92.04,4.47,60.54,60.5,190.51,204.24,15.31,213.98,31.5,37.08
51.65,133.1,91.68,4.45,60.25,60.18,187.11,204.73,15.16,213.43,30.559999,37.13
51.87,131.59,91.57,4.49,60.19,60.15,188.37,206.62,15.45,214.99,30.5,37.89
52.48,130.21,91.03,4.56,60.22,60.23,185.79,208.31,15.7,216.65,30.23,37.89
54.15,130.25,91.15,4.59,60.93,60.94,188.1,210.91,16.47,218.28,29.76,37.78
54.03,131.59,92.18,4.58,61.68,61.64,187.09,211.37,16.39,214.45,30.209999,37.41
52.98,131.4,91.97,4.53,61.93,61.91,186.81,213.61,16.35,218.75,30.690001,37.2
53.26,130.45,90.39,4.48,61.51,61.5,185.84,210.33,16.19,219.52,30.83,35.62
53.45,131.46,91.13,4.51,61.42,61.39,187.69,210.15,16.32,217.73,30.99,36.66
53.95,132.55,90.87,4.48,61.56,61.55,187.75,210.9,16.23,215.94,30.42,36.55
53.51,134.99,91.07,4.4,61.87,61.87,189.75,209.22,16.44,218.04,30.290001,36.17
52.73,133.43,89.71,4.3,61.42,61.43,189.54,208.12,16.04,218.08,30.049999,35.78
52.97,133.14,89.26,4.35,61.66,61.63,186.44,207.96,16.08,214.22,30.639999,35.65
52.72,131.46,87.08,4.29,60.85,60.87,180.91,206.4,14.88,210.69,29.52,35.2
53.53,133.35,88.42,4.43,62.23,62.26,182.43,208.11,15.25,208.04,29.540001,35.53
53.26,133.52,86.99,4.41,62.04,62.0,179.74,206.9,16.17,201.77,29.469999,36.01
53.0,131.79,86.27,4.27,61.23,61.18,176.74,207.45,16.14,201.57,28.719999,35.83
54.24,133.03,86.8,4.33,60.99,60.88,177.71,208.02,16.06,203.5,28.99,35.88
54.39,131.16,86.78,4.33,60.23,60.19,175.45,206.71,16.31,203.39,28.76,34.57
53.03,128.84,85.66,4.31,58.83,58.76,174.24,203.1,16.21,202.96,28.309999,33.2
53.48,130.4,86.22,4.51,59.4,59.32,179.01,204.98,15.54,201.66,28.68,33.49
54.98,132.16,86.98,4.53,60.48,60.38,180.08,208.08,15.43,205.82,29.01,33.42
54.99,131.21,86.63,4.59,60.34,60.32,179.31,207.24,15.85,207.17,28.93,33.27
54.35,129.82,85.28,4.41,59.44,59.39,177.39,204.09,16.0,206.11,28.23,32.44
54.98,132.28,86.1,4.5,60.05,60.05,179.48,206.69,16.3,207.95,28.459999,32.69
55.73,133.1,86.01,4.55,60.4,60.36,179.66,206.86,16.32,209.5,28.379999,33.18
57.21,133.66,86.6,4.63,60.72,60.7,183.81,208.08,16.53,207.94,29.75,34.05
57.13,133.53,86.82,4.64,60.82,60.79,182.9,207.91,17.13,206.56,30.530001,33.99
56.99,135.47,88.37,4.89,62.04,62.08,188.5,209.38,17.19,223.41,30.719999,34.71
56.76,134.35,88.87,4.83,62.08,62.11,189.16,209.29,17.32,221.91,30.809999,35.09
56.98,133.67,89.37,4.83,62.57,62.58,190.0,208.62,17.46,228.17,31.139999,34.65
57.26,131.48,87.88,4.74,62.15,62.2,185.47,208.76,17.13,229.73,30.969999,34.63
58.25,132.46,89.28,4.88,62.14,62.24,189.37,211.49,16.9,228.4,32.029999,34.4
58.12,130.49,88.29,4.87,61.99,62.07,181.97,210.62,17.04,233.61,31.51,34.76
58.9,131.32,88.11,4.85,62.81,62.88,185.77,210.96,16.98,232.04,31.360001,35.05
58.99,133.9,89.04,4.9,62.88,62.98,186.0,210.26,19.98,228.96,31.719999,34.29
59.72,134.66,88.07,5.09,63.14,63.18,187.5,211.8,21.88,229.33,32.709999,35.17
60.32,137.97,88.85,5.15,64.38,64.43,189.01,212.86,21.85,231.33,33.689999,35.08
58.92,136.67,88.14,5.05,62.96,63.06,188.92,213.01,21.08,236.24,33.029999,36.58
58.92,138.37,89.0,5.05,62.96,62.99,187.86,213.25,21.0,238.59,33.130001,36.29
60.25,137.19,88.83,5.0,62.87,62.93,191.26,212.58,20.99,236.63,33.93,35.58
61.96,137.52,89.57,5.04,63.54,63.61,193.22,215.83,20.89,236.17,34.889999,36.35
62.36,138.32,90.23,5.24,64.41,64.5,194.32,217.98,21.16,235.27,36.290001,36.75
62.27,138.23,90.09,5.22,64.5,64.53,193.92,220.88,21.15,234.38,36.150002,36.6
62.3,137.85,89.79,5.17,64.48,64.52,191.16,222.0,21.77,234.58,35.93,36.78
63.02,138.04,89.41,5.18,65.27,65.37,190.03,222.74,22.37,240.15,36.279999,36.85
63.19,139.66,89.29,5.17,65.37,65.49,190.45,221.31,22.48,240.62,36.290001,37.02
63.69,139.81,88.58,5.18,64.84,64.89,189.22,220.85,23.01,237.93,36.310001,37.07
63.63,140.73,88.9,5.22,64.79,64.87,194.07,220.89,23.33,239.01,36.709999,36.95
64.24,140.96,87.66,5.19,64.73,64.83,192.79,219.77,23.07,237.44,37.52,35.61
63.8,141.67,87.73,5.22,65.38,65.5,192.75,219.36,23.29,239.56,38.349998,35.23
64.56,143.5,86.97,5.08,66.6,66.67,194.7,219.74,23.48,252.26,38.560001,35.32
64.88,143.86,87.63,5.28,65.92,65.96,197.0,219.35,23.33,255.57,39.880001,35.06
64.69,143.9,87.64,5.18,65.55,65.7,198.91,219.03,23.97,256.79,41.290001,34.83
63.93,143.65,87.28,5.25,65.02,65.08,197.1,217.48,23.48,258.03,40.98,33.78
63.65,143.52,86.74,5.23,64.93,64.99,197.52,216.63,23.66,258.96,39.52,33.19
63.59,143.63,87.29,5.25,64.61,64.69,198.41,217.96,22.2,259.23,39.150002,33.82
64.71,145.2,88.69,5.5,65.21,65.26,199.38,219.06,22.42,264.69,39.790001,34.28
64.2,145.97,89.85,5.4,65.57,65.6,198.56,218.9,21.93,263.5,38.990002,34.38
65.06,146.25,90.93,5.43,65.53,65.57,201.59,220.5,22.09,262.82,39.41,34.6
64.92,145.34,90.04,5.4,65.13,65.17,201.23,220.3,22.0,262.07,39.150002,34.47
64.17,143.59,89.08,5.21,64.37,64.42,199.29,220.33,22.32,261.87,38.73,34.35
63.03,143.36,88.5,5.17,64.66,64.69,198.41,218.08,22.41,259.29,38.900002,34.02
63.58,143.88,88.03,5.21,65.87,65.95,198.3,218.4,22.2,261.55,39.689999,34.27
64.51,143.95,87.02,5.2,66.27,66.33,198.95,219.6,22.02,264.06,39.619999,34.17
65.76,145.7,87.58,5.28,66.89,66.95,200.64,222.61,22.39,263.38,39.630001,34.39
64.84,145.32,87.48,5.28,67.07,67.1,200.93,221.38,22.64,260.88,38.93,34.24
65.22,145.1,86.96,5.33,67.07,67.16,200.46,221.26,23.26,262.75,39.439999,33.97
65.77,145.65,87.44,5.41,67.14,67.17,201.85,222.57,23.51,263.67,39.470001,34.1
65.94,147.13,88.02,5.58,67.35,67.44,196.35,225.92,23.98,266.59,42.59,34.93
